gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
05QE005,50.2666702270508,-94.970832824707,52300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05QE006,50.6333312988281,-93.2083282470703,26400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05QE007,50.583610534668,-93.4541702270508,37000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05QE008,50.50756,-93.25858,1690,Canada,46,1979,2024,16437,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05QE009,50.35225,-94.46641,1530,Canada,45,1979,2023,16132,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05QE011,50.3550605773926,-94.4542007446289,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05QE012,50.677,-93.97019,548,Canada,44,1980,2023,16071,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05QE013,50.2847213745117,-93.9819412231445,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05QE014,50.2533302307129,-94.4722213745117,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05QE015,50.1517,-94.00474,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05RA001,51.10128,-96.28303,1830,Canada,33,1979,2024,11478,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05RA002,50.8616714477539,-96.2527770996094,715,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RA802,51.0911102294922,-95.9858322143555,1420,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05RB001,51.5999984741211,-95.6500015258789,1140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RB002,51.6027793884277,-95.6750030517578,1140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RB003,51.70342,-96.60453,9090,Canada,45,1979,2023,16101,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RC001,51.80983,-93.52122,5730,Canada,37,1980,2024,13300,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD001,52.0499992370605,-95.466667175293,15900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD005,52.35331,-97.02217,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05RD006,52.03589,-95.46033,17600,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD007,52.2027816772461,-96.102783203125,18400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD008,52.0302810668945,-96.3936080932617,18400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD009,52.0222206115723,-96.3888931274414,18400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD010,52.1916694641113,-96.0888900756836,18400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RD011,52.02883,-96.39519,18400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RE001,52.7777786254883,-96.7527770996094,6840,Canada,21,1979,2024,7398,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RE002,52.77275,-96.75914,6840,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05RE003,52.81842,-97.61956,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05RF001,53.625,-97.84444,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SA001,50.0508308410645,-96.4458312988281,1530,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SA002,50.09014,-96.42833,1580,Canada,45,1979,2023,12945,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05SA003,50.69511,-96.56217,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SA004,49.8852806091309,-96.3658294677734,842,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SA005,50.6316719055176,-96.3227767944336,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05SA013,49.7661094665527,-96.3572235107422,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05SA801,50.4152793884277,-96.5175018310547,4.19999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SB001,50.5061111450195,-96.9652786254883,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05SB002,50.5805587768555,-97.0444412231445,236,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SB003,50.7461090087891,-97.3183288574219,180,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SB004,50.7461090087891,-97.3183288574219,180,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SB005,50.7030601501465,-97.0175018310547,272,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SB006,50.63101,-96.98169,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SB801,50.577220916748,-97.3480606079102,277,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SC002,50.96472,-97.03747,1240,Canada,45,1979,2023,9240,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SD001,51.63969,-96.80331,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SD002,51.72394,-96.91544,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05SD003,51.3561706542969,-97.5122222900391,1710,Canada,38,1979,2017,9366,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SD004,51.21522,-97.53381,393,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SD005,51.19808,-97.42781,601,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SD006,51.41031,-97.47028,2034,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05SD801,50.9855613708496,-97.7716674804688,72.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SD802,51.726390838623,-97.4052810668945,985,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05SF001,51.9966697692871,-98.0572204589844,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05SG001,53.19112,-99.21198,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TA001,54.5833282470703,-100.483329772949,3020,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05TA002,54.5250015258789,-101.125831604004,307,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05TB002,54.788890838623,-99.9694366455078,3260,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05TB003,54.7833290100098,-99.966667175293,4980,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05TB801,54.8861083984375,-100.030563354492,281,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TD001,55.74062,-97.00517,15400,Canada,46,1979,2024,16195,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05TD002,55.3236083984375,-97.6816711425781,1100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05TE001,55.4638900756836,-99.0999984741211,6670,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05TE002,55.49662,-99.22089,5810,Canada,39,1985,2023,14032,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05TF001,55.78307,-98.88152,1440,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF002,55.93111,-98.88639,643,Canada,45,1979,2023,15372,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05TF003,55.860279083252,-99.2927780151367,6140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF004,56.1325,-99.48342,4920,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF006,55.54811,-98.60436,16500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF701,55.8406105041504,-99.2662734985352,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF703,55.6825904846191,-98.8927917480469,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF710,55.867000579834,-99.3316116333008,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF771,55.5151405334473,-98.5903701782227,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF772,55.6034889221191,-98.5317306518555,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TF774,55.5859909057617,-98.4921798706055,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TG001,55.74217,-97.89567,18500,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TG002,55.48985,-98.19208,886,Canada,46,1979,2024,16041,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05TG003,55.99526,-97.35762,6110,Canada,46,1979,2024,16437,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05TG004,56.0869407653809,-96.8349990844727,19300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TG005,55.71292,-97.94864,17400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05TG006,55.9085,-98.49192,391,Canada,31,1993,2023,11141,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UA003,53.82222,-97.775,4610,Canada,41,1979,2019,14490,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB001,54,-97.8,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB002,53.7261085510254,-97.8702774047852,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB003,53.6974983215332,-97.8708267211914,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB004,54.3027801513672,-98.0111083984375,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB005,53.90278,-97.975,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB006,54.0633316040039,-98.1977767944336,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB007,54.3627815246582,-98.1241683959961,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB008,54.2441711425781,-97.5908279418945,,Canada,44,1979,2023,15767,success,"",FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB009,54.4980583190918,-98.0480575561523,,Canada,45,1979,2023,16163,success,"",FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB010,54.3861083984375,-98.1333312988281,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB011,54.4249992370605,-98.0500030517578,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB012,54.2666702270508,-98.283332824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UB013,54.30306,-98.43833,932,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UB014,54.2194404602051,-98.1611099243164,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05UB015,54.3833312988281,-98.0138931274414,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05UB017,54.43528,-98.00278,1020000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UD001,54.62361,-97.78528,1040000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UD004,54.7750015258789,-97.9305572509766,1040000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UD005,55.2208290100098,-97.3033294677734,1050000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UD006,55.09444,-97.5,1050000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UD007,54.88333,-98.36667,1050000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UD008,54.586109161377,-97.9861068725586,1040000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05UD009,54.7083282470703,-97.875,1040000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
05UE004,55.223331451416,-97.2183303833008,1050000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UE005,56.038890838623,-96.5250015258789,1050000,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UF003,56.24386,-96.08729,1050000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UF004,56.34156,-94.69665,1090,Canada,46,1979,2024,16407,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05UF006,56.3802795410156,-94.6338882446289,1100000,Canada,37,1987,2023,13514,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UF007,56.3974990844727,-94.3694381713867,1100000,Canada,37,1987,2023,13514,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
05UG001,56.51258,-94.21617,3270,Canada,44,1979,2023,15645,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
05UH001,56.67694,-93.64111,1560,Canada,46,1979,2024,16070,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
05UH002,57.02306,-93.45306,2190,Canada,46,1979,2024,16194,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06AA001,54.43605,-111.36745,4700,Canada,45,1979,2023,11542,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AA002,54.47454,-112.01435,2500,Canada,45,1979,2023,11600,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AA003,54.7611083984375,-111.901390075684,331,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AA004,54.3558311462402,-111.139442443848,241,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AA901,54.3541717529297,-111.144439697266,241,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AB001,54.46749,-111.18759,4910,Canada,45,1979,2023,11544,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AB002,54.7128,-111.00227,726,Canada,45,1979,2023,12732,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06AB003,54.538890838623,-111.227783203125,395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AB004,54.7127990722656,-111.00227355957,726,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AC001,54.4419898986816,-110.686698913574,492,Canada,45,1979,2023,11458,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC002,54.50021,-110.5693,42,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC003,54.52293,-110.41735,80.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC004,54.54471,-110.33614,589,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC005,54.5939598083496,-110.305221557617,469,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC006,54.3238906860352,-110.962783813477,1010,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC007,54.15892,-110.74616,532,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AC009,54.4497184753418,-110.936943054199,449,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06AC901,54.523609161377,-110.328056335449,595,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD001,54.2963905334473,-108.604438781738,20500,Canada,43,1979,2021,12591,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD002,54.2000007629395,-108.783332824707,2950,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD003,54.2249984741211,-108.375,3420,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD004,54.0361099243164,-108.824996948242,627,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD005,54.0580596923828,-108.851936340332,290,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD006,54.35516,-110.21728,14500,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06AD007,54.1472206115723,-108.805557250977,2740,Canada,42,1979,2020,10662,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06AD008,54.1652793884277,-108.577217102051,167,Canada,40,1980,2021,9962,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD009,54.0777816772461,-109.199996948242,1420,Canada,23,1979,2010,5683,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06AD010,54.1361083984375,-108.394439697266,3340,Canada,41,1979,2021,11990,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD011,53.9527816772461,-107.974998474121,416,Canada,43,1979,2021,10723,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD012,53.7522201538086,-107.736938476562,871,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AD013,54.2291717529297,-110.329170227051,161,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AD014,54.0927810668945,-109.220558166504,1420,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AE001,53.3547210693359,-107.466941833496,432,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AE002,53.9644393920898,-107.206672668457,4070,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AE003,53.4977798461914,-107.058891296387,22,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AE004,53.8863906860352,-106.944717407227,1280,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AF001,54.56602,-109.84243,6520,Canada,31,1993,2023,11322,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AF002,54.46622,-110.17192,6520,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AF003,54.7750015258789,-110.061111450195,3450.69995117188,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AF004,54.4127807617188,-108.589172363281,9070,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AF005,54.4458312988281,-109.222503662109,7760,Canada,43,1979,2021,12650,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AF006,54.6500015258789,-107.855560302734,11100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AF007,54.4594383239746,-108.518333435059,10200,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AF008,54.6861114501953,-110.026390075684,5373.2998046875,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AF009,54.440559387207,-109.313888549805,7730,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AF010,54.4527816772461,-108.69361114502,66,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06AG001,54.8191719055176,-107.810562133789,45000,Canada,43,1979,2021,12356,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06AG002,54.93069,-107.74406,2960,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
