gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
03232500,39.218399,-83.38547,363.2,USGS,47,1979,2025,16803,success,,TRUE
03234000,39.263676,-83.166852,2090.5,USGS,37,1979,2025,12784,success,,TRUE
03234300,39.320342,-82.978235,2944.5,USGS,41,1985,2025,14611,success,,TRUE
03234500,39.212289,-82.863785,13284.2,USGS,47,1979,2025,16803,success,,TRUE
03235500,39.389509,-82.750726,3.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03237020,39.07007,-83.019622,14909.1,USGS,25,2001,2025,8706,success,,TRUE
03237255,38.545278,-83.221389,553.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03237280,38.643687,-83.215736,33,USGS,47,1979,2025,16802,success,,TRUE
03237500,38.803684,-83.421023,1003.2,USGS,47,1979,2025,16803,success,,TRUE
03238140,39.09728,-84.48272,10.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03238500,38.858125,-83.928539,568.5,USGS,33,1979,2011,11780,success,,TRUE
03238745,38.951453,-84.338271,101.2,USGS,25,2001,2025,9024,success,,TRUE
03238772,38.98667,-84.36528,7.3,USGS,25,2001,2025,8675,success,,TRUE
03240000,39.748393,-83.93132,332.4,USGS,47,1979,2025,16803,success,,TRUE
03241500,39.722838,-83.882707,170.9,USGS,47,1979,2025,16803,success,,TRUE
03244000,39.335338,-84.0866,563.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03244936,39.26478,-84.23271,138,USGS,22,2004,2025,7672,success,,TRUE
03245500,39.171449,-84.297993,3114.5,USGS,47,1979,2025,16803,success,,TRUE
03247050,39.060063,-84.175491,908.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03247500,39.137005,-84.237992,1233.4,USGS,47,1979,2025,16803,success,,TRUE
03248300,37.73065,-83.05795,277,USGS,25,2001,2025,8189,success,,TRUE
03248500,37.750925,-83.084338,360.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03249500,38.115359,-83.543243,2142.6,USGS,35,1979,2025,9895,success,,TRUE
03249505,38.14008,-83.55713,2150.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03250000,38.184526,-83.429906,123.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03250100,38.199248,-83.480463,219.5,USGS,28,1979,2025,9495,success,,TRUE
03250190,38.023969,-83.831585,218.4,USGS,26,2000,2025,9207,success,,TRUE
03250310,38.25119,-83.56602,4.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03250322,38.247302,-83.589357,10.9,USGS,23,1997,2025,8296,success,,TRUE
03250500,38.422019,-83.999093,4622.4,USGS,25,2001,2025,8767,success,,TRUE
03251000,38.549242,-83.793532,324.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03251200,38.594796,-84.020206,582.7,USGS,35,1991,2025,12542,success,,TRUE
03251500,38.59785,-84.266602,6023,USGS,42,1979,2025,14641,success,,TRUE
03252000,38.229243,-84.256043,618.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03252300,38.242576,-84.052705,399.7,USGS,35,1991,2025,12420,success,,TRUE
03252500,38.390908,-84.30299,1609.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03253500,38.708681,-84.310492,8545.6,USGS,37,1989,2025,12786,success,,TRUE
03254480,38.844444,-84.532222,46.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03254550,38.98,-84.54222,56.9,USGS,27,1999,2025,9681,success,,TRUE
03255500,39.220614,-84.446886,201.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03257500,39.253947,-84.470221,84,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03259000,39.202003,-84.471054,310,USGS,40,1979,2025,13880,success,,TRUE
03260015,39.08534,-84.55772,16.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03260050,39.05895,-84.61606,30.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03260100,39.079722,-84.685278,9.7,USGS,27,1999,2025,9663,success,,TRUE
03260700,40.347274,-83.891048,93.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03260706,40.31116,-83.91244,103.1,USGS,29,1992,2025,9984,success,,TRUE
03261500,40.286994,-84.149943,1403.3,USGS,47,1979,2025,16803,success,,TRUE
03261950,40.306992,-84.383838,394.6,USGS,47,1979,2025,16802,success,,TRUE
03262000,40.209772,-84.242167,667,USGS,47,1979,2025,16803,success,,TRUE
03262001,39.03,-84.804167,62.7,USGS,26,2000,2025,9071,success,,TRUE
03262700,40.040332,-84.197721,2397.6,USGS,47,1979,2025,16803,success,,TRUE
03263000,39.872835,-84.164107,2975,USGS,47,1979,2025,16803,success,,TRUE
03264000,40.102272,-84.42995,499.5,USGS,46,1979,2025,16072,success,,TRUE
03265000,40.057829,-84.356059,1301,USGS,47,1979,2025,16803,success,,TRUE
03266000,39.870333,-84.286056,1671.1,USGS,47,1979,2025,16803,success,,TRUE
03266500,40.350332,-83.674376,19,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03266560,40.25228,-83.74966,93.6,USGS,33,1993,2025,11628,success,,TRUE
03267000,40.107558,-83.799098,421.2,USGS,44,1979,2025,15341,success,,TRUE
03267900,39.964227,-83.831596,802.4,USGS,45,1979,2025,15706,success,,TRUE
03269500,39.923115,-83.870208,1265.6,USGS,47,1979,2025,16803,success,,TRUE
03270000,39.797281,-84.088548,1639.6,USGS,47,1979,2025,16803,success,,TRUE
03270500,39.765337,-84.197441,6485,USGS,47,1979,2025,16803,success,,TRUE
03270800,39.794223,-84.309944,59.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03271000,39.766725,-84.236609,180.1,USGS,35,1986,2025,12055,success,,TRUE
03271300,39.654226,-84.195772,51.9,USGS,23,2002,2025,7671,success,,TRUE
03271500,39.644503,-84.289664,7007.9,USGS,26,1979,2025,8766,success,,TRUE
03271601,39.606725,-84.286885,7019.4,USGS,27,1991,2017,9513,success,,TRUE
03271800,39.707831,-84.52495,522.2,USGS,21,1979,1999,7304,success,,TRUE
03272000,39.637834,-84.403834,720.9,USGS,47,1979,2025,16802,success,,TRUE
03272700,39.62922,-84.644396,177.5,USGS,46,1979,2025,16072,success,,TRUE
03274000,39.391167,-84.572169,9403.6,USGS,47,1979,2025,16803,success,,TRUE
03274166,39.38867,-84.65467,242,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03274650,40.004213,-85.11552,26.8,USGS,47,1979,2025,16803,success,,TRUE
03274750,39.873658,-85.16302,153.7,USGS,25,1979,2003,8765,success,,TRUE
03274950,39.637825,-85.172186,23.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03275000,39.579493,-85.158019,1368.8,USGS,47,1979,2025,16803,success,,TRUE
03275500,39.806715,-84.907183,313.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03275600,39.732548,-84.959684,520.3,USGS,47,1979,2025,16803,success,,TRUE
03276000,39.43394,-85.003293,987.2,USGS,27,1979,2018,8896,success,,TRUE
03276500,39.406718,-85.012737,3172.9,USGS,47,1979,2025,16803,success,,TRUE
03276700,39.029779,-85.03801,98.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03277000,38.95228,-85.070787,642.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03277075,38.994167,-84.716111,95.5,USGS,27,1999,2025,9681,success,,TRUE
03277130,38.845064,-84.72078,94.2,USGS,26,2000,2025,8706,success,,TRUE
03277300,37.117598,-82.824604,172.5,USGS,28,1998,2025,9603,success,,TRUE
03277450,37.231208,-83.035998,156.8,USGS,,,,,processing,,TRUE
03277500,37.246762,-83.181839,1206,USGS,29,1979,2025,9012,success,,TRUE
03278500,37.443427,-83.21823,457.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03280000,37.546201,-83.372402,2850.7,USGS,44,1979,2025,15221,success,,TRUE
03280600,37.137036,-83.371293,525,USGS,,,,,processing,,TRUE
03280700,37.165093,-83.307956,158.2,USGS,47,1979,2025,16803,success,,TRUE
03280900,37.345924,-83.468518,1087.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03281000,37.555088,-83.593799,1392.9,USGS,47,1979,2025,16803,success,,TRUE
03281040,37.178701,-83.592969,400.9,USGS,22,1979,2000,7670,success,,TRUE
03281100,37.152034,-83.760197,422.7,USGS,45,1979,2025,15282,success,,TRUE
03281500,37.47981,-83.675192,1838.2,USGS,47,1979,2025,16794,success,,TRUE
03282000,37.555364,-83.768251,6883,USGS,47,1979,2025,16803,success,,TRUE
03282040,37.500642,-83.810198,201.4,USGS,34,1992,2025,11996,success,,TRUE
03282060,37.602029,-83.832976,7212.2,USGS,22,2004,2025,7714,success,,TRUE
03282120,37.678333,-83.948333,7553,USGS,22,2000,2021,7527,success,,TRUE
03282290,37.783969,-84.10326,8339.7,USGS,24,2002,2025,8401,success,,TRUE
03282500,37.812308,-83.463795,170.8,USGS,46,1979,2025,15232,success,,TRUE
03283500,37.864803,-83.933533,938.2,USGS,46,1979,2025,16073,success,,TRUE
03284000,37.894801,-84.262153,10245.1,USGS,46,1979,2025,16073,success,,TRUE
03284230,37.843412,-84.440769,10622.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03284500,37.745357,-84.586607,11434.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03284520,37.9973,-84.405491,4.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03284530,37.949801,-84.455215,39,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03284555,37.934523,-84.50216,52.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03285000,37.642023,-84.660777,822.3,USGS,47,1979,2025,16803,success,,TRUE
03286500,37.829245,-84.723835,13045.5,USGS,34,1992,2025,11792,success,,TRUE
03287000,37.925632,-84.821338,13215.3,USGS,43,1979,2025,14975,success,,TRUE
03287250,38.052853,-84.830505,13538.3,USGS,23,2003,2025,8015,success,,TRUE
03287500,38.201739,-84.881617,13742.6,USGS,47,1979,2025,16803,success,,TRUE
03287580,38.028411,-84.40188,5.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03287600,38.076466,-84.413269,55.6,USGS,29,1997,2025,10226,success,,TRUE
03288000,38.20563,-84.513552,309,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03288100,38.219519,-84.562998,380.5,USGS,34,1992,2025,11992,success,,TRUE
03288200,38.138687,-84.517163,52,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03288500,38.020911,-84.593831,6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03289000,38.043132,-84.626332,61.8,USGS,43,1979,2025,14977,success,,TRUE
03289193,38.066743,-84.554385,25.5,USGS,29,1997,2025,10227,success,,TRUE
03289200,38.103687,-84.587998,78.5,USGS,29,1997,2025,10228,success,,TRUE
03289300,38.140908,-84.645222,267.5,USGS,44,1982,2025,15737,success,,TRUE
03289500,38.268683,-84.814671,1221.3,USGS,45,1979,2025,15656,success,,TRUE
03290000,38.298126,-84.942174,14.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03290500,38.438957,-84.963284,16007.6,USGS,42,1979,2025,14590,success,,TRUE
03291000,38.389517,-84.543276,111,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03291500,38.705065,-84.823837,1132.8,USGS,38,1988,2025,13454,success,,TRUE
03291780,38.878114,-85.257179,71.4,USGS,47,1979,2025,16803,success,,TRUE
03292460,38.447288,-85.409125,62.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03292470,38.361734,-85.574961,181.9,USGS,27,1999,2025,9769,success,,TRUE
03292474,38.275904,-85.606072,17.2,USGS,30,1996,2025,10582,success,,TRUE
03292475,38.303403,-85.628017,27.5,USGS,27,1999,2025,8730,success,,TRUE
03292480,38.312569,-85.625795,14.9,USGS,28,1998,2025,9777,success,,TRUE
03292500,38.211459,-85.702461,45.3,USGS,39,1979,2025,12931,success,,TRUE
03292550,38.234515,-85.730518,59,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03293000,38.237293,-85.664683,48.8,USGS,47,1979,2025,16438,success,,TRUE
03293500,38.250349,-85.716629,65.6,USGS,,,,,processing,,TRUE
03293510,38.267015,-85.721351,156.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03293530,38.276459,-85.693573,15.4,USGS,,,,,processing,,TRUE
03294000,38.370623,-85.726352,489.3,USGS,47,1979,2025,16803,success,,TRUE
03294550,38.17757,-85.866909,78.5,USGS,34,1988,2025,11852,success,,TRUE
03294570,38.078126,-85.889964,36.9,USGS,27,1999,2025,9559,success,,TRUE
03295000,37.757297,-84.873009,107.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03295400,38.002016,-85.060509,446,USGS,23,1989,2025,7820,success,,TRUE
03295500,37.968402,-85.134121,506.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03295890,38.037008,-85.340787,670.7,USGS,45,1981,2025,15798,success,,TRUE
03297500,38.051452,-85.431898,82.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03297800,37.99111,-85.64111,31.4,USGS,23,2002,2025,8105,success,,TRUE
03297900,38.285348,-85.467459,207.5,USGS,35,1991,2025,12418,success,,TRUE
03298000,38.188402,-85.460235,358.2,USGS,47,1979,2025,16431,success,,TRUE
03298135,38.194791,-85.557181,14.1,USGS,30,1996,2025,10506,success,,TRUE
03298150,38.160067,-85.54218,30,USGS,30,1996,2025,10845,success,,TRUE
03298200,38.08534,-85.55496,552.7,USGS,26,2000,2025,9100,success,,TRUE
03298250,38.079232,-85.616068,29.2,USGS,25,1999,2025,8673,success,,TRUE
03298300,38.087566,-85.642458,16,USGS,28,1998,2025,9863,success,,TRUE
03298500,37.985066,-85.717459,3098.9,USGS,47,1979,2025,16791,success,,TRUE
03298550,37.927841,-85.653569,19.9,USGS,34,1992,2025,12237,success,,TRUE
03299000,37.497287,-85.323851,619.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03300000,37.704233,-85.145793,221.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03300400,37.83284,-85.296069,1128.6,USGS,47,1979,2025,16803,success,,TRUE
03301000,37.797006,-85.480792,1731.7,USGS,28,1997,2025,9769,success,,TRUE
03301500,37.767285,-85.703849,3366.5,USGS,47,1979,2025,16801,success,,TRUE
03301700,37.883402,-85.914407,95.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03301900,38.175624,-85.615237,8.9,USGS,29,1997,2025,10239,success,,TRUE
03302000,38.119792,-85.795795,166.7,USGS,47,1979,2025,16803,success,,TRUE
03302030,38.054237,-85.87163,214.5,USGS,27,1999,2025,9771,success,,TRUE
03302050,38.047848,-85.857185,10.7,USGS,27,1999,2025,9466,success,,TRUE
03302110,37.923404,-86.030521,255.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03302220,38.120347,-86.088024,169.3,USGS,47,1979,2025,16803,success,,TRUE
03302300,38.322011,-85.931357,44.8,USGS,25,1979,2003,8765,success,,TRUE
03302500,38.276455,-86.109694,330.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03302680,38.605335,-86.094422,49.6,USGS,47,1979,2025,16803,success,,TRUE
03302800,38.43395,-86.191645,731.1,USGS,47,1979,2025,16802,success,,TRUE
03303000,38.237566,-86.228308,1231.5,USGS,47,1979,2025,16803,success,,TRUE
03303300,38.138946,-86.721099,102.8,USGS,47,1979,2025,16801,success,,TRUE
03303400,38.11811,-86.889993,20.5,USGS,25,1979,2003,8765,success,,TRUE
03304500,37.443967,-84.697722,5.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03305000,37.422021,-84.750224,58.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03306000,37.240341,-85.347185,1767.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03306500,37.253671,-85.503022,1906.3,USGS,,,,,processing,,TRUE
03307000,37.119228,-85.393852,460.6,USGS,44,1979,2025,15338,success,,TRUE
03307500,36.974223,-85.603024,47.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03308500,37.268109,-85.886082,4347.2,USGS,45,1979,2025,15342,success,,TRUE
03310000,37.57645,-85.741349,94.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03310300,37.550892,-86.045245,925.8,USGS,47,1979,2025,16802,success,,TRUE
03310400,37.358665,-85.998025,214,USGS,32,1979,2025,10960,success,,TRUE
03311000,37.278383,-86.247473,1832.6,USGS,26,1979,2004,9131,success,,TRUE
03311500,37.206992,-86.261087,7158,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03311600,37.155047,-86.226367,28.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03312000,37.42672,-86.279141,79.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03312259,36.55188,-85.857108,37.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03313000,36.895046,-86.133873,2438.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03313500,36.7481,-86.196376,19.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03313700,36.723374,-86.552217,285.9,USGS,46,1979,2025,15706,success,,TRUE
03314000,36.89532,-86.380546,1219.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03314500,37.001153,-86.430824,4767.8,USGS,40,1979,2025,14095,success,,TRUE
03315500,37.182268,-86.629988,13996.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03316500,37.263932,-86.977773,16017.4,USGS,38,1979,2025,13334,success,,TRUE
03318500,37.588943,-86.551371,1304.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03318800,37.46394,-86.655542,303.6,USGS,30,1979,2025,10229,success,,TRUE
03319000,37.547551,-86.721655,1957.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03320000,37.533935,-87.263887,19591.4,USGS,47,1979,2025,16802,success,,TRUE
03320500,37.122266,-87.319443,502.7,USGS,47,1979,2025,16800,success,,TRUE
03322100,38.003931,-87.538626,836.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03322500,40.563935,-84.802741,798.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03322900,40.656157,-85.032747,1293.5,USGS,47,1979,2025,16803,success,,TRUE
03322985,40.728102,-85.136637,1436.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03323000,40.741713,-85.171915,1498.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03323500,40.855601,-85.498031,1987,USGS,25,1979,2003,8162,success,,TRUE
03324000,40.903935,-85.406086,682.7,USGS,47,1979,2025,16802,success,,TRUE
03324200,40.427823,-85.038858,222.6,USGS,26,1979,2025,9025,success,,TRUE
03324300,40.712545,-85.453585,1088.5,USGS,47,1979,2025,16803,success,,TRUE
03324500,40.811711,-85.68387,1440.6,USGS,24,1979,2003,7803,success,,TRUE
03325000,40.790877,-85.820263,4696.8,USGS,47,1979,2025,16803,success,,TRUE
03325500,40.280044,-84.992468,345.3,USGS,39,1979,2017,13782,success,,TRUE
03326070,40.422265,-85.351083,75.6,USGS,25,1979,2003,8766,success,,TRUE
03326500,40.57643,-85.659978,1769.7,USGS,47,1979,2025,16803,success,,TRUE
03327000,40.723375,-85.957489,2096.8,USGS,,,,,processing,,TRUE
03327500,40.743097,-86.095826,7079.2,USGS,47,1979,2025,16803,success,,TRUE
03327520,40.668374,-86.095548,410.6,USGS,25,1979,2003,8765,success,,TRUE
03328000,40.993934,-85.781375,1086.4,USGS,47,1979,2025,16803,success,,TRUE
03328430,40.909486,-86.126662,23.5,USGS,23,1979,2001,8128,success,,TRUE
03328500,40.781985,-86.263886,2044,USGS,47,1979,2025,16803,success,,TRUE
03329000,40.746429,-86.3775,9911.7,USGS,47,1979,2025,16803,success,,TRUE
03329400,40.712817,-86.696954,19.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03329500,40.590593,-86.69834,10669.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03329700,40.590315,-86.621393,713.9,USGS,47,1979,2025,16803,success,,TRUE
03330241,41.316157,-85.692209,127.9,USGS,40,1986,2025,14378,success,,TRUE
03330500,41.320601,-85.789156,293.2,USGS,47,1979,2025,16803,success,,TRUE
03331110,41.204767,-85.869714,51.4,USGS,25,1979,2003,8766,success,,TRUE
03331500,41.157264,-86.563621,2218,USGS,47,1979,2025,16803,success,,TRUE
03331753,41.049763,-86.599176,2440.3,USGS,25,2001,2025,8786,success,,TRUE
03332500,40.780039,-86.760012,4484,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03333000,40.61726,-86.760843,4827.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03333050,40.593926,-86.770009,4840.1,USGS,40,1986,2025,14246,success,,TRUE
03333450,40.441427,-85.918874,384.6,USGS,47,1979,2025,16802,success,,TRUE
03333600,40.441149,-86.088879,56.5,USGS,33,1979,2011,11780,success,,TRUE
03333700,40.473371,-86.156937,624.4,USGS,45,1979,2023,16163,success,,TRUE
03334000,40.463925,-86.637503,1024.1,USGS,38,1988,2025,13551,success,,TRUE
03334500,40.417814,-86.768063,634.6,USGS,47,1979,2025,16803,success,,TRUE
03335000,40.440591,-86.829175,2057.8,USGS,47,1979,2025,16743,success,,TRUE
03335500,40.42198,-86.896954,18944.2,USGS,47,1979,2025,16803,success,,TRUE
03335690,40.52337,-87.341683,101.1,USGS,25,1979,2003,8766,success,,TRUE
03335700,40.317537,-87.290567,837.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03336000,40.140038,-87.406681,21409.5,USGS,47,1979,2025,16803,success,,TRUE
03336500,40.321981,-87.800583,90.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03336645,40.137258,-87.745858,1120.2,USGS,47,1979,2025,16803,success,,TRUE
03336900,40.148645,-88.033371,339.2,USGS,35,1979,2025,12146,success,,TRUE
03337000,40.111143,-88.226438,11,USGS,47,1979,2025,16803,success,,TRUE
03337100,40.111389,-88.219444,12.2,USGS,24,2002,2025,8675,success,,TRUE
03338780,40.265314,-87.642799,691.6,USGS,27,1988,2014,9539,success,,TRUE
03339000,40.10087,-87.597242,3341.4,USGS,47,1979,2025,16803,success,,TRUE
03339108,40.101707,-87.128898,84.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03339280,40.10448,-86.52278,86.4,USGS,39,1987,2025,13881,success,,TRUE
03339500,40.048931,-86.899452,1323.9,USGS,47,1979,2025,16803,success,,TRUE
03340000,39.931153,-87.125844,1735.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03340500,39.792538,-87.373905,28916.7,USGS,47,1979,2025,16803,success,,TRUE
03340800,39.812545,-86.953899,357.7,USGS,47,1979,2025,16803,success,,TRUE
03340900,39.711432,-87.071402,574.2,USGS,26,1979,2018,8532,success,,TRUE
03341300,39.652539,-87.293628,1159.9,USGS,45,1979,2025,15780,success,,TRUE
03341500,39.47587,-87.418909,31881.5,USGS,47,1979,2025,16798,success,,TRUE
03342000,39.02032,-87.568634,34212.7,USGS,47,1979,2025,16803,success,,TRUE
03342100,39.215041,-87.311406,43.5,USGS,25,1979,2003,8766,success,,TRUE
03342150,39.186152,-87.328906,36.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03342300,39.075876,-87.386408,357.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03342500,38.97421,-87.425853,591.1,USGS,44,1979,2025,15549,success,,TRUE
03343000,38.705325,-87.520577,35625.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03343400,39.791421,-88.185599,485.8,USGS,47,1979,2025,16803,success,,TRUE
03344500,39.326704,-88.02948,18.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03345500,38.936433,-88.022535,3944.6,USGS,47,1979,2025,16803,success,,TRUE
03346000,39.010042,-87.945588,814.7,USGS,47,1979,2025,16803,success,,TRUE
03346500,38.723611,-87.664444,6026.9,USGS,25,2001,2025,8767,success,,TRUE
03347000,40.20421,-85.387193,627.1,USGS,47,1979,2025,16803,success,,TRUE
03347500,40.134767,-85.373582,88.6,USGS,25,1979,2003,8765,success,,TRUE
03348000,40.106153,-85.672198,1052.1,USGS,35,1979,2025,12117,success,,TRUE
03348020,40.262542,-85.514695,62.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03348100,40.13865,-85.66109,254.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03348130,40.110597,-85.71081,1336.4,USGS,27,1999,2025,9498,success,,TRUE
03348350,40.227262,-85.766089,292.8,USGS,35,1979,2025,12104,success,,TRUE
03348500,40.129482,-85.962761,2143.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03349000,40.046981,-86.017207,2211.1,USGS,47,1979,2025,16803,success,,TRUE
03349210,40.276982,-86.042487,210.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03349500,40.176148,-85.995262,338.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03349510,40.174482,-86.00054,339.4,USGS,22,2004,2025,7751,success,,TRUE
03349700,40.175593,-86.04582,104.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03350100,40.101426,-86.086099,47.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03350500,40.055592,-86.041652,572.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03350700,40.028925,-85.995539,132.6,USGS,47,1979,2025,16802,success,,TRUE
03350800,40.00031,-86.02248,2998,USGS,,,,,processing,,TRUE
03351000,39.910595,-86.105542,3119.4,USGS,47,1979,2025,16802,success,,TRUE
03351072,39.926984,-86.172211,42.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03351310,39.829764,-86.2061,46.1,USGS,47,1979,2025,16803,success,,TRUE
03351400,40.040878,-85.524975,14.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03351500,39.954762,-85.86748,413.6,USGS,47,1979,2025,16803,success,,TRUE
03352500,39.851985,-86.087486,772.2,USGS,47,1979,2025,16803,success,,TRUE
03352988,39.77227,-86.13943,25,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03353000,39.737266,-86.168876,4239.1,USGS,47,1979,2025,16803,success,,TRUE
03353120,39.775876,-86.063873,21.3,USGS,47,1979,2025,16803,success,,TRUE
03353160,39.764487,-86.095263,29,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03353180,39.729211,-86.120541,8.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03353200,39.946429,-86.26027,273.9,USGS,47,1979,2025,16799,success,,TRUE
03353451,39.821987,-86.303881,420,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03353460,39.81449,-86.30527,423.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03353500,39.777821,-86.250267,451,USGS,47,1979,2025,16802,success,,TRUE
03353600,39.787543,-86.2286,63.5,USGS,47,1979,2025,16803,success,,TRUE
03353611,39.714489,-86.200543,4857.2,USGS,34,1992,2025,12054,success,,TRUE
03353620,39.705878,-86.103596,38.9,USGS,47,1979,2025,16803,success,,TRUE
03353637,39.666712,-86.196377,44.6,USGS,33,1989,2021,11680,success,,TRUE
03353700,39.760046,-86.513054,74.7,USGS,32,1979,2025,10955,success,,TRUE
03353800,39.607824,-86.382216,549.6,USGS,47,1979,2025,16803,success,,TRUE
03354000,39.497548,-86.40055,6324.6,USGS,47,1979,2025,16803,success,,TRUE
03354500,39.262548,-86.248602,38.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03355000,39.277825,-86.345826,17.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
