gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
08CG006,56.9155616760254,-130.720825195312,311,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08CG007,56.7416687011719,-130.613891601562,6290,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DA003,56.0416717529297,-129.197219848633,521,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DA005,56.10934,-129.4774,218,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120903100
08DA006,56.2555618286133,-130.065277099609,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DA007,56.2383308410645,-130.073333740234,120,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DA008,56.2677803039551,-130.058883666992,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DA009,56.9680595397949,-129.465835571289,118,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DA010,56.2791709899902,-129.144439697266,5160,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DA011,56.2944412231445,-129.241668701172,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DA012,56.29252,-129.2295,8.64000034332275,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB001,55.26225,-129.08503,18400,Canada,44,1979,2023,15798,success,"",TRUE,processed_streamflow_data_canada,7120148690
08DB002,54.6624984741211,-130.262496948242,60.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB003,54.9983291625977,-129.960006713867,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DB004,54.9983291625977,-129.963333129883,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DB008,55.4041709899902,-129.008331298828,17300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB009,55.4277801513672,-129.436111450195,26.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB010,55.4550018310547,-129.479995727539,39.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB011,55.5611114501953,-129.503067016602,242,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB012,55.4188919067383,-129.415832519531,4.67999982833862,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DB013,55.12986,-129.35494,26,Canada,27,1997,2023,9861,success,"",TRUE,processed_streamflow_data_canada,
08DB014,55.0181694030762,-129.344467163086,18,Canada,21,1997,2017,7639,success,"",TRUE,processed_streamflow_data_canada,
08DC001,56.1066703796387,-129.88166809082,166,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DC002,55.7816696166992,-130.033325195312,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DC003,55.7133293151855,-130.081665039062,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08DC006,56.042781829834,-129.925003051758,350,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08DD001,56.351390838623,-130.691665649414,1480,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EB001,55.2569389343262,-127.675559997559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EB003,55.30106,-127.67256,26000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EB004,55.43385,-127.71616,1880,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120146130
08EB005,55.71708,-127.68672,12400,Canada,32,1979,2022,11171,success,"",TRUE,processed_streamflow_data_canada,7120140470
08EB006,55.4583282470703,-127.852500915527,19.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EC001,55.32253,-126.62983,6350,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EC002,54.8138885498047,-126.170829772949,1400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EC003,54.82231,-126.15392,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EC004,54.40544,-125.42982,808,Canada,44,1979,2022,15491,success,"",TRUE,processed_streamflow_data_canada,7120165060
08EC005,54.8069381713867,-126.300003051758,1340,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EC006,54.9249992370605,-126.675003051758,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EC007,54.8041687011719,-126.211112976074,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EC008,55.1722183227539,-126.302780151367,414,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EC009,54.9000015258789,-126.650001525879,332,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EC010,55.3166694641113,-126.625,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EC011,55.0527801513672,-126.486106872559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EC012,54.4958305358887,-125.693061828613,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EC013,55.42654,-126.69763,6760,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120145160
08EC014,54.55947,-125.91444,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08ED001,53.93033,-127.45169,732,Canada,45,1979,2023,16102,success,"",TRUE,processed_streamflow_data_canada,7120174210
08ED002,54.11683,-127.42658,1900,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120171380
08ED003,54.3822212219238,-126.73999786377,4270,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08ED004,54.25583,-127.34972,4.21999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE001,55.2588882446289,-127.602783203125,12300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE002,54.648609161377,-126.973609924316,7490,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE003,54.39938,-126.71941,2370,Canada,33,1980,2023,9115,success,"",TRUE,processed_streamflow_data_canada,
08EE004,54.61861,-126.89997,7340,Canada,42,1979,2020,15068,success,"",TRUE,processed_streamflow_data_canada,7120912900
08EE005,54.76972,-127.13333,8940,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE006,55.0102806091309,-127.332778930664,79,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE007,55.2544403076172,-127.651107788086,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EE008,54.64861,-127.12333,125,Canada,45,1979,2023,16135,success,"",TRUE,processed_streamflow_data_canada,7120160870
08EE009,54.5163917541504,-126.334442138672,173,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE010,54.8125,-127.201393127441,24.6000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE011,54.8175010681152,-127.198608398438,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EE012,54.80994,-127.20416,13.1999998092651,Canada,45,1979,2023,16132,success,"",TRUE,processed_streamflow_data_canada,7120156930
08EE013,54.39608,-126.65024,565,Canada,44,1979,2023,15767,success,"",TRUE,processed_streamflow_data_canada,7120166220
08EE014,54.7983283996582,-127.111389160156,256,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE015,54.2127799987793,-126.258331298828,16.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE016,54.2080612182617,-126.264717102051,7.25,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE017,55.2458305358887,-127.590560913086,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EE018,54.3569412231445,-126.169998168945,368,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE019,54.3194389343262,-126.116386413574,246,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE020,54.60694,-127.49694,367,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120913030
08EE021,54.848331451416,-127.076110839844,10.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE022,54.5922203063965,-126.834167480469,89.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE023,54.7997207641602,-127.221939086914,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EE024,54.851390838623,-127.072776794434,6.73000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EE025,55.2961082458496,-127.620750427246,21.2000007629395,Canada,42,1982,2023,15128,success,"",TRUE,processed_streamflow_data_canada,7120148380
08EE026,54.7224998474121,-127.051391601562,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EE027,54.6847190856934,-127.023612976074,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EE028,55.230281829834,-127.567497253418,10.8000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EF001,54.63194,-128.43055,42300,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120161660
08EF003,54.5361099243164,-128.454162597656,3080,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EF004,55.0902786254883,-127.811111450195,728,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EF005,54.49363,-128.32466,2850,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120162660
08EF006,54.77825,-127.46931,9.97000026702881,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG001,54.0269393920898,-129.841384887695,56.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG002,53.9838905334473,-129.731384277344,248,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG003,54.1647186279297,-129.577499389648,150,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG004,54.4916687011719,-129.995834350586,73.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG006,54.5819396972656,-128.660278320312,2180,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG007,54.3916702270508,-128.527786254883,389,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG008,54.4152793884277,-128.533065795898,218,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG010,54.3541717529297,-128.563888549805,54.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG011,54.5186080932617,-128.727783203125,376,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG012,54.36219,-129.31283,370,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120167340
08EG013,54.1986083984375,-130.08056640625,33.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG014,54.1988906860352,-130.08056640625,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EG015,54.2294387817383,-130.161392211914,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08EG016,54.24705,-130.17297,104,Canada,44,1979,2022,15403,success,"",TRUE,processed_streamflow_data_canada,7120019050
08EG017,54.5886116027832,-128.570831298828,12.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08EG018,54.9925003051758,-128.806716918945,7.15999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FA001,51.5691719055176,-127.51000213623,130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FA002,51.6791687011719,-127.179168701172,3900,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120017560
08FA004,51.5125007629395,-127.513328552246,4.92000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FA005,51.6811103820801,-127.226669311523,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FA006,51.6858291625977,-127.23999786377,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FA007,51.69218,-127.16739,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FA008,51.8541717529297,-126.650001525879,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FA009,51.6583290100098,-126.679168701172,17.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FB001,52.377498626709,-126.754997253418,5130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FB002,52.4422187805176,-126.332221984863,4040,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FB003,52.3650016784668,-126.75666809082,28.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FB004,52.42456,-126.52108,159,Canada,46,1979,2024,16375,success,"",TRUE,processed_streamflow_data_canada,7120216580
08FB005,52.3894386291504,-126.46028137207,269,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FB006,52.36008,-126.00586,2550,Canada,43,1979,2023,15310,success,"",TRUE,processed_streamflow_data_canada,7120217180
08FB007,52.4222183227539,-126.158058166504,3720,Canada,32,1979,2010,11295,success,"",TRUE,processed_streamflow_data_canada,7120215960
08FB008,52.3916702270508,-126.550003051758,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FB009,52.3644409179688,-126.808059692383,92.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FB010,52.389720916748,-126.467781066895,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FB011,52.43922,-126.35244,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FC001,52.8188896179199,-126.94416809082,7850,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FC002,52.4972190856934,-127.283332824707,383,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FC003,52.88947,-125.77117,3720,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120929140
08FC004,52.2602806091309,-125.084716796875,316,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FC005,52.460018157959,-125.263572692871,1060,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FD002,52.1283302307129,-127.83332824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FE001,53.5,-128.08332824707,777,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FE002,53.5611114501953,-127.936111450195,,Canada,40,1979,2018,14337,success,"",FALSE,processed_streamflow_data_canada,7120187160
08FE003,53.56355,-127.95236,556,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120187160
08FF001,54.04872,-128.69051,1990,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120018780
08FF002,54.06405,-128.60261,353,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120173860
08FF003,54.13639,-128.69,180,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120172920
08FF004,54.2347183227539,-128.261383056641,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08FF005,54.2155609130859,-128.221939086914,12.6999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08FF006,53.94891,-128.73752,3.19000005722046,Canada,27,1997,2023,9741,success,"",TRUE,processed_streamflow_data_canada,
08GA001,49.5277786254883,-122.83332824707,19.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA002,49.526668548584,-122.896667480469,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA003,49.5108299255371,-122.880828857422,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA004,49.4874992370605,-122.88166809082,181,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA005,49.5533294677734,-122.933326721191,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA006,49.5416717529297,-122.852500915527,2.35999989509583,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA007,49.5499992370605,-122.867500305176,6.21999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA008,49.5550003051758,-122.866668701172,3.36999988555908,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA009,49.5416717529297,-122.83332824707,16.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA010,49.39624,-123.14584,173,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120016350
08GA011,49.5277786254883,-122.83332824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA012,49.360279083252,-123.02555847168,36.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA013,49.3980598449707,-122.984443664551,153,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA014,49.7994384765625,-123.155830383301,1070,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA015,49.5333290100098,-122.900001525879,12.1999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA016,50.0366706848145,-123.120002746582,46.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA017,49.9652786254883,-123.150833129883,813,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA018,49.3038902282715,-122.873611450195,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA019,49.3025016784668,-122.870277404785,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA020,49.5244407653809,-123.484169006348,69.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA021,49.4402809143066,-122.965278625488,148,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA022,49.79502,-123.20316,2350,Canada,45,1979,2024,16163,success,"",TRUE,processed_streamflow_data_canada,7120286370
08GA023,49.9650001525879,-123.131942749023,74.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA024,50.0833282470703,-123.048332214355,287,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA025,49.4580612182617,-122.990829467773,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA026,49.4538917541504,-123.109169006348,69.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA027,49.4502792358398,-123.103332519531,41.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA028,49.4402809143066,-122.965278625488,148,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA030,49.3419799804688,-123.00212097168,179,Canada,45,1979,2024,16040,success,"",TRUE,processed_streamflow_data_canada,7120016330
08GA031,49.3579483032227,-123.110946655273,197,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA032,49.9458312988281,-123.054443359375,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA033,49.9452781677246,-123.059997558594,51.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA034,49.9458312988281,-123.073608398438,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA035,49.9477806091309,-123.07861328125,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA036,49.5108299255371,-123.495559692383,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA037,49.5119400024414,-123.494720458984,20.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA038,49.9597206115723,-123.168060302734,24.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA039,49.7958297729492,-123.150001525879,57.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA040,49.8722190856934,-123.176391601562,73.8000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA041,50.2236099243164,-123.577781677246,1100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA043,49.81603,-123.15008,965,Canada,45,1980,2024,16314,success,"",TRUE,processed_streamflow_data_canada,7120286380
08GA045,49.5299987792969,-123.488891601562,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA046,49.4419403076172,-123.720558166504,71.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA047,49.42083,-123.64022,32.5999984741211,Canada,45,1979,2023,16071,success,"",TRUE,processed_streamflow_data_canada,7120016400
08GA048,49.7311096191406,-123.143608093262,378,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA049,49.3441696166992,-123.086669921875,5.17999982833862,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA050,49.4066696166992,-123.540557861328,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA051,49.4333305358887,-123.478607177734,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA052,49.2847213745117,-122.830558776855,6.98999977111816,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA053,49.7222213745117,-123.165000915527,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA054,49.728889465332,-123.105560302734,334,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA055,49.9474983215332,-123.081672668457,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA056,49.9027786254883,-122.996940612793,5.69999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA057,49.7405586242676,-123.105003356934,38.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA058,49.7591705322266,-123.126937866211,2.84999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA059,49.3638916015625,-122.853607177734,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA060,49.4822196960449,-123.710830688477,64.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA061,49.35616,-123.09986,3.63000011444092,Canada,45,1979,2023,16102,success,"",TRUE,processed_streamflow_data_canada,7120016350
08GA062,49.524169921875,-123.011940002441,2.84999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA063,49.3147201538086,-123.001106262207,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA064,49.7011108398438,-123.098327636719,40.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA065,49.3027801513672,-122.822776794434,2.58999991416931,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA067,50.0952796936035,-123.042221069336,14.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA068,49.3261108398438,-122.855003356934,3.39000010490418,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA069,49.3736114501953,-123.363891601562,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA070,49.3888893127441,-123.351387023926,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GA071,50.11403,-123.4284,1200,Canada,43,1981,2023,15674,success,"",TRUE,processed_streamflow_data_canada,7120278440
08GA072,50.07991,-123.03562,297,Canada,43,1982,2024,15706,success,"",TRUE,processed_streamflow_data_canada,7120279600
08GA075,49.7259483337402,-123.102096557617,284,Canada,32,1990,2023,11356,success,"",TRUE,processed_streamflow_data_canada,7120287790
08GA076,49.68982,-123.14648,52.7999992370606,Canada,33,1991,2023,11719,success,"",TRUE,processed_streamflow_data_canada,7120016360
08GA077,49.5203,-123.00404,63,Canada,33,1992,2024,11902,success,"",TRUE,processed_streamflow_data_canada,7120016330
08GA078,49.4822196960449,-123.710830688477,65.8000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GA079,49.49717,-122.96912,82.9000015258789,Canada,28,1997,2024,10227,success,"",TRUE,processed_streamflow_data_canada,
08GB003,49.7949981689453,-124.317497253418,456,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GB005,49.8983306884766,-124.601669311523,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
