gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
06446700,43.53688,-101.79858,1095.5,USGS,33,1992,2024,0.000384860836206305,0.161096256684492,0.368963506234964,0.000268246669708242,0.226604278074866,0.203983733008235,0.00174665984968166,0.0597507331378299,0.744611402433574,-0.0014561076431075,-0.130241935483871,0.483380733374702,7.36533774311391e-05,-0.00769794721407625,0.967241258780825,0.00012732173371929,0.138034759358289,0.442087240688231,0.000154655719091208,0.137377789399169,0.445838343623196,0.000169546844382571,0.156417112299465,0.383181130695995,0.00025121589614344,0.263936489700435,0.137755704547473,0.000386796046415289,0.227793098480618,0.202324989207059,-0.000137028209573426,0.172125668449198,0.33672422400556,0.000237093585841994,0.0220588235294118,0.903187102193293,-0.000852696378055594,-0.020882045343531,-0.00372580857897931,-0.0441176470588235,0.80702449151521,-0.151737967914439,0.397717130595392,-0.0875668449197861,0.626783068284901,-0.0030471587772982,-0.433823529411765,0.012302004355523,-0.318181818181818,-0.152595369097226,0.420810609050855,31,-0.2,-0.100222779291032,0.59823022107628,47,-0.375,-0.17764919366999,0.347638794648353,70,-0.631578947368421,-0.228927851281038,0.223661376669778,89,-0.9,-0.293122664250994,0.115942468085021,108,-1.0625,-0.29271011766506,0.116480305639784,128,-0.636363636363636,-0.177347578934489,0.348471242137188,148,-0.555555555555556,-0.17252897881484,0.361932319403136,175,-0.75,-0.143779226352424,0.448450905246361,225,-0.357142857142857,-0.150506557997075,0.427272453984929,295,0,0.00111395906044781,0.995338677343465,330,7
06447000,43.752495,-101.524867,12849.7,USGS,52,1973,2024,0.000582462059294055,0.166823187910868,0.236444911188619,0.000265992089442862,0.337573636130795,0.0147785107885548,0.000999944649117633,0.0773499530436267,0.584714380710897,0.000633392140591745,0.0905831127806711,0.52195928771079,0.000410514510645836,0.190728250661658,0.175149434807201,0.000102788815804561,0.493906037138929,0.00019841041106011,0.000113273344760387,0.375085551771148,0.00614679629303204,0.000164831011664101,0.384869897809749,0.00484318786337695,0.000298760294840442,0.439786553228906,0.00110540784885657,0.000452733322100355,0.334379202227669,0.0154006213462884,0.00138117761364432,0.130880218560574,0.35398866358992,0.00233668502029813,0.0930182920533757,0.511899333114477,0.060712220750165,0,0.0159356274898035,0.542901050115257,4.28280402677982e-05,-0.0191326277483813,0.892907786871498,0.320840092205242,0.0208007074759815,-0.0016205643264208,-0.263980192948007,0.0588888003323088,-0.25,-0.226536005120725,0.106324546573961,55,-0.103006189213086,-0.123377189248648,0.383538991403863,70,0,-0.00525304350087068,0.970517190394279,89,0.0444664031620553,0.0101193401735696,0.943238971083128,110,0.0689746300211417,0.0590785938844884,0.677388527978203,124,0.253571428571429,0.117493822555023,0.406797349907871,140,0.148351648351648,0.0658510079174449,0.642777409029639,157,0.0508365508365508,0.0402271883492094,0.777065403638548,177,0,-0.0016225448867227,0.990891616468976,202,0.321428571428571,0.078300031845076,0.584962042972569,242,0.236842105263158,0.111083456607682,0.437728863519507,273,98
06447230,43.75527,-101.22792,709.6,USGS,33,1992,2024,-0.000376322440186649,0.0367647058823529,0.838839331299006,-0.00106724673686667,0.117312834224599,0.514082710613522,0.00083749103313988,-0.0604946524064171,0.737329718573553,-0.00140705847427963,-0.0487967914438503,0.786934410735906,-0.000149426891871118,-0.0439923015320283,0.811049312093658,5.05027732567536e-05,0.207284264520169,0.247080951447247,7.76612946850194e-05,0.240121177585877,0.178304454449305,0.000158302559516572,0.219548770984263,0.21958703758501,0.00041428038181754,0.321550932851584,0.0680389078968315,7.38458727379048e-05,0.228982119193726,0.199915300549223,-0.00296038024224455,0.0394385026737968,0.827238076592766,-0.00384344127195878,-0.0521390374331551,0.772666797204832,0.129861523835193,-1.76035362462299e-17,0.0590139679733864,0.331216577540107,0.0602536567342102,-0.0743938918167242,0.680740359368252,0.327205882352941,0.0635733193522939,-0.0100539339170695,-0.506854838709678,0.00404666619498659,-0.576923076923077,-0.263009299333385,0.152858803567376,49,-0.363636363636364,-0.182332364554665,0.326234208015981,61,-0.142857142857143,-0.0534435841737316,0.775232563991985,83,0,-0.00625252168660654,0.973369783809191,97,-0.375,-0.107737341498345,0.56401452200843,114,-0.647058823529412,-0.154156628095327,0.40766897942932,131,-0.791666666666667,-0.195805609950081,0.291123519359175,149,-0.333333333333333,-0.0947771747441172,0.61204550358866,165,-0.32,-0.073868061420492,0.698067092328057,181,-0.173913043478261,-0.0445037839233349,0.815361425601844,219,0.0729166666666667,0.00394137212005484,0.983810965575551,263,6
06447450,43.713882,-100.685137,16086.4,USGS,24,2001,2024,0.0021653041603393,0.308695652173913,0.142116932215343,0.000764212691295905,0.420869565217391,0.0416781847759391,0.00492057774345082,0.33399209486166,0.119605690660484,0.00201436251596696,0.275652173913043,0.191689594368351,0.000740207627962021,0.146086956521739,0.494101126954244,0.000287400085293718,0.287206375092289,0.173583074554864,0.00040675166242182,0.34,0.104444039982917,0.000592564641112695,0.411304347826087,0.0469303082407288,0.00123081873917448,0.676521739130435,0.000399708758963613,0.00196101448292337,0.599130434782609,0.00240379836313456,0.00444673172401501,0.346086956521739,0.0980866714223555,0.00890652662839477,0.245217391304348,0.247008739487771,0.0280439742373264,0.0654935385079367,0.0197733440060862,0.328695652173913,0.117064930281453,0.156521739130435,0.463425282285874,0.22695652173913,0.284838353647113,-0.00883131896162078,-0.68,0.000364127214242195,-0.333333333333333,-0.187082686032216,0.39268052758137,51,-0.333333333333333,-0.128905089629622,0.557750379186747,67,-0.5,-0.0860108854464917,0.696377666436896,85,-0.454545454545455,-0.0949085632513012,0.666644960833559,105,0.0555555555555556,0.00148368025100776,0.994639333696212,121,0.0714285714285714,0.0370828284929739,0.866596975976229,140,0.647058823529412,0.107760764524915,0.624550390267038,156,0,-0.00692041607040738,0.974999549781914,174,-0.125,-0.021260821669305,0.923292089942083,208,-1,-0.125525084138476,0.568209116044511,247,-0.769230769230769,-0.105367382085371,0.632308783267752,275,123
06447500,43.166666,-101.630149,826.6,USGS,52,1973,2024,0.000811463526832838,0.369760095620251,0.00729214227846239,0.000729363505957075,0.500384188508495,0.000192689228072586,0.00152062449107152,0.287373004354136,0.039226950264885,0.000660256086593458,0.27857935627081,0.0458593300365937,0.000346355030400942,0.304021173055579,0.0288415210070938,0.000315869983842785,0.521453276701576,7.37120516254104e-05,0.000323945328129099,0.509723562100248,0.000113539625690461,0.000365805742772709,0.505849208982045,0.000130504811951808,0.000575234036677028,0.535414019946429,4.31595007243395e-05,0.00095398453839942,0.522155137825744,7.17948702359691e-05,0.00161153114033051,0.368537887208808,0.00718155686917615,0.00218039349611823,0.330416222286132,0.0167402627548762,0.000556319679006643,0.00185313104882638,-0.00148966495085774,0.0648851703235721,0.646778898019585,0.051225134465978,0.717651744854739,-0.119781439426278,0.39654504570851,-0.000772351985115229,-0.259284555621958,0.0636669922558047,-0.213203463203463,-0.222925195948112,0.1121685787825,33,-0.25,-0.210548883391599,0.134072681693946,52,-0.166666666666667,-0.171744895239705,0.223438975525255,73,-0.13475499092559,-0.124503361373824,0.379178805899601,89,-0.025708635464733,-0.0374957328349994,0.791852703426327,109,-0.0690476190476191,-0.0512086852938833,0.718449957665653,130,-0.145502645502646,-0.0846520290628352,0.550729077594515,156,-0.217084639498433,-0.0942457625873046,0.506321281413322,193,-0.392080745341615,-0.132399720651357,0.349444695997131,248,-0.131465517241379,-0.118748508118559,0.401770046862884,310,0,0.0129514967303024,0.927390877740521,335,7
06450500,43.601385,-100.749861,4111.3,USGS,52,1973,2024,0.00120381226458303,0.495773926406557,0.000224409019680285,0.00107131487099687,0.664646119696064,2.08405369803435e-07,0.00191538704936685,0.374199607273969,0.00658050950138953,0.00118754955018496,0.423290361137198,0.00193045410424219,0.00061519434345993,0.539229915478528,4.91240887615452e-05,0.000561386622050391,0.654315717578759,3.43331149316893e-07,0.000570618374078779,0.625997866098687,6.94095926755639e-07,0.000661485903564866,0.645960088330409,2.32205367594467e-07,0.00100696373905894,0.709845454805493,3.80974556033171e-09,0.00143021727226862,0.674209116233116,4.27252811428622e-08,0.00194789548653088,0.422719802783488,0.00179660726323215,0.00263863269359364,0.318534961154273,0.0217749354342907,0.00109352783056123,0.0145336441518992,-0.00183165628214987,0.0914368650217707,0.518030056011383,0.345428156748911,0.01251388216183,-0.154016904294374,0.274765582504092,-0.00139512097303938,-0.392555280457611,0.00424372544817301,-0.127016129032258,-0.243117561870234,0.0824418373691204,27,-0.2,-0.240827569794166,0.0854633398331452,47,-0.138888888888889,-0.15065248602085,0.286396125795925,72,0,-0.0313782821193514,0.825228014359583,94,0.0490543735224586,0.0465126283632606,0.743341774565859,115,0.0341435185185185,0.0378365713455617,0.790003416974805,137,-0.0364721485411141,-0.0592608655543906,0.676447901711817,162,-0.123475609756098,-0.0753677686664262,0.595398403899081,199,-0.176470588235294,-0.135376646012267,0.348568012947674,255,0,0.0249008678281007,0.863713639855746,313,0,-0.0398181005345874,0.7858996061153,339,34
06452000,43.748327,-99.556495,25791,USGS,52,1973,2024,0.000785903358138887,0.226500469563733,0.106336032959907,0.000542590029899897,0.412789208571672,0.00254623499690147,0.00134067981977248,0.140527618885,0.319386588261871,0.000871769965676935,0.214035686843678,0.127419621310406,0.00037123820433969,0.297788781695552,0.0324201729233903,0.000161672097211869,0.560799129281871,1.53134520320264e-05,0.000182031765310995,0.581972636789202,6.03150165976077e-06,0.000226356700468526,0.502422889588384,0.000147404314837578,0.000436978427778885,0.489647812612653,0.000229525040668031,0.000829183690673372,0.403056433023137,0.00326736907458972,0.00169740495507445,0.198155895159225,0.158704197278631,0.00331049279221307,0.151711773243405,0.282080009041599,0.015532691627104,0.0756624035816538,0.00729251978825659,0.507811833006062,0.000150101888289712,0.484589772048152,0.000322135326569024,0.2793477332878,0.0452452611685847,-0.00196369800867143,-0.443780414923589,0.00109784493780185,-0.142857142857143,-0.16348147102858,0.246849669693246,55,-0.0976190476190476,-0.0762429659638012,0.591119911337855,67,-0.0416666666666667,-0.0271205297427989,0.848643218966135,85,0,-0.00862639662731768,0.951602305825265,102,0.15587044534413,0.0872387259974554,0.538575096385737,117,0.279220779220779,0.161219395414229,0.253538478378613,131,0.2,0.126502296214343,0.371512759570194,148,0.105555555555556,0.0692173052825618,0.625843723321546,167,0.285714285714286,0.160499701426391,0.260549139234572,198,0.285714285714286,0.102068533616474,0.476025794844605,243,0.5,0.238475646122373,0.0919409555382035,287,200
06453255,42.92333,-98.106185,1524,USGS,22,1982,2003,-0.00216124843857011,-0.0638057594579334,0.777858378641484,-0.000268077154310964,-0.180124223602484,0.420720603553671,-0.00842566632535667,-0.227272727272727,0.320280556104067,-0.00556023164225403,-0.0623376623376623,0.788572523607825,-0.000235120248660796,-0.127046866177301,0.571760826782863,-5.54788910054886e-05,-0.158712234513034,0.480521517698011,-8.76722935194181e-05,-0.186900056465274,0.403186847989987,-0.000101885796304674,-0.183512140033879,0.411901480686058,-0.000179146336444525,-0.0689460547239533,0.760463751152334,-0.00149137081568427,-0.106719367588933,0.635377763067185,-0.00496840785529782,-0.0197628458498024,0.93179671525953,-0.00608680112914331,-0.038961038961039,0.864063931181214,-0.00399830256386778,-0.0469509064360554,-0.00833752261041114,-0.0604178430265387,0.789486313766002,-0.147374364765669,0.511174443009433,-0.0513833992094862,0.820705175048451,-0.004135808258459,-0.107848673066064,0.631770177429092,0.154761904761905,0.0496614136070391,0.835291579416179,62,0.116666666666667,0.0534035389402161,0.8230616712918,76,0,0.0707298921069951,0.766987592548749,98,0.627450980392157,0.188040630071184,0.427244258592779,106,1.02777777777778,0.294095545431331,0.208171962858193,113,1.38888888888889,0.172245217145204,0.46774108299012,124,1.47222222222222,0.204511278195489,0.385399661591492,132,1.08039215686275,0.110651180806648,0.642350582512968,145,0.45,0.0361038009736673,0.879886344692604,165,0.807692307692308,0.0390977443609023,0.871187187529795,200,2.20588235294118,0.0970289651167308,0.684045457688292,243,13
06453500,42.943036,-98.840547,1305.3,USGS,22,1973,1994,0.00181245453437353,0.252399774138905,0.255968501961422,-0.000787189132029177,0.128176171654433,0.568312186041967,0.00197994563596291,0.0999435347261434,0.657192935930352,0.00428299430244538,0.416149068322981,0.0552386540253213,0.000767807657392534,0.236589497459063,0.287746621994802,0.000219577122675142,0.381883033772649,0.0794636857101096,0.000344715476507664,0.377207894872994,0.0835267253874292,0.000472560033629697,0.393100113426662,0.0703209047533698,0.00108203680842437,0.421914730182335,0.0504804394351762,0.00170411430921239,0.223037831733484,0.316898034573719,0.00401887592933135,0.214063832314732,0.338773511399211,0.00780342238258425,0.229813664596273,0.302101623181224,0.150603122857875,-9.60192886158612e-17,0.0796368275943349,0.50875211744777,0.0168230170787654,-0.111814223252079,0.620317788645918,0.420666290231508,0.052449708994773,0.00461702692749576,0.243365330321852,0.273833334425729,0.67948717948718,0.215654444631442,0.347807136982558,54,0.883116883116883,0.329971568745929,0.1440676360751,65,1.25384615384615,0.402864696358441,0.0701819443543594,82,1.875,0.450146175089124,0.0405967116715987,97,2.56818181818182,0.474025974025974,0.0313731626178811,107,2.57142857142857,0.416639782034642,0.0602656998951444,118,2.03846153846154,0.404940068966586,0.0686142343064906,129,1.32051282051282,0.24114408601381,0.292324698428385,147,1.13846153846154,0.223594516411727,0.329904060057927,163,1.10714285714286,0.185305748354919,0.421292595798759,204,0.464102564102564,0.18961038961039,0.408652480453295,249,11
06453600,42.810994,-98.175858,2101.4,USGS,52,1973,2024,0.00228746502875755,0.246990523350124,0.0776692913259874,0.00113218012245922,0.345001280628362,0.0126287631887663,0.00315499105585552,0.153248527277384,0.277189526624539,0.00369151204084671,0.281396738666439,0.0436407623922716,0.00110086657300322,0.228378724494152,0.103408283641546,0.00029498320332028,0.308146216024901,0.0262532427413047,0.000302409272671243,0.279840318555171,0.0445113279692746,0.000675598636153975,0.299212267760306,0.0311747689123193,0.00134982010010676,0.328787005688435,0.0173190944776006,0.0020374609168579,0.279012187636927,0.045172026347811,0.00453194122467805,0.23260976291824,0.0970258082840088,0.00843905976957401,0.226671220011953,0.106067250187111,0.0155306745390134,-0.00491832388760032,0.0081066193860275,0.282762742252198,0.0425973901127101,-0.0166488794175183,0.906744065637845,0.193545633057287,0.168771259083799,-0.000544504218209406,-0.106548279689234,0.451038671924664,-0.16025641025641,-0.0804460469239632,0.570766465384768,49,-0.034647550776583,-0.0437438707345008,0.758142527005338,63,0.0519568151147099,0.0651760829212344,0.646194657735048,80,0.301994301994302,0.188107197189432,0.181731407375576,96,0.430194805194805,0.20648717670407,0.141918504215014,112,0.574175824175824,0.2918997525673,0.0357536306246903,126,0.637218045112782,0.299500419032627,0.0310048327814586,140,0.5,0.215556088514515,0.124853659919397,156,0.596296296296296,0.207207211928968,0.140503272426952,184,0.308423913043478,0.0972204454074307,0.492933028724771,230,0.412778904665314,0.145077279888672,0.304807958932,284,16
06462500,42.753611,-99.864008,1390.8,USGS,22,1973,1994,0.00318458174729357,0.470355731225296,0.0284940676240558,0.00230996365507754,0.507622811970638,0.0170987049854375,0.00394962515285537,0.183116883116883,0.425152669999959,0.00314366786277683,0.45974025974026,0.0374330563707636,0.00202077336366803,0.583286278938453,0.00511964636465241,0.00203773106787525,0.625423828629046,0.0018536215888713,0.00191505995557568,0.631638518886426,0.00161587701330281,0.00189916734183647,0.642554624763401,0.00126062783207988,0.00232926120115403,0.522033981619909,0.0126993376583936,0.00304065432365578,0.374682248212959,0.0857852270142391,0.00638962535385243,0.376623376623377,0.0848650521023929,0.00750334992604604,0.307735742518351,0.163314884915447,-0.00306408321821089,0.00926527099412221,-0.00153659977845357,-0.0717108977978543,0.750912668820141,0.238848108413326,0.283059787213284,-0.111236589497459,0.62099729621535,-0.000243475511004378,-0.0818746470920384,0.716689695963333,0,0.0335250329157537,0.891624430936568,23,0.181818181818182,0.0633526981353989,0.796670117453992,43,0,-0.0114589270777946,0.962865044254407,76,0.2,0.105263157894737,0.667470560742293,105,0.363636363636364,0.19929770631083,0.413359085297171,131,0.666666666666667,0.224758646764637,0.354912387472436,161,0,0.0351339786713968,0.886454541163985,195,-0.333333333333333,-0.0913082002481336,0.71007058633258,236,-0.384615384615385,-0.131752420017738,0.590811480725428,280,-0.125,-0.112826358919824,0.645599306709749,323,0,-0.0168676116344956,0.945358042186227,344,10
06464500,43.028893,-99.780671,2914,USGS,52,1973,2024,0.00133600018943009,0.410227951848374,0.00272074640676181,0.00102715002840693,0.506701955092632,0.000155862152695031,0.00198073849191637,0.268931955946384,0.0541692469114562,0.00149120338146277,0.424400239050627,0.00187388024672849,0.000817981554809053,0.46435584393409,0.000602188977259966,0.000516041386734961,0.576655428885556,7.66830033662422e-06,0.000551889152624331,0.602497605189606,2.29156603906621e-06,0.000588562677630376,0.548237670163013,2.5841384269048e-05,0.000996885507926372,0.555977815000428,1.87663847315315e-05,0.00139523615000084,0.529915260750498,5.34389139531291e-05,0.00251909574140722,0.355587808417997,0.0100338203356364,0.00379086513375956,0.30316742081448,0.0293111952325354,0.00534422863806211,0.0154019493348319,0.00272545129333293,0.355587808417997,0.0100338203356364,0.289336634508666,0.0378601145299338,0.173738581063775,0.217364359346122,-0.000889196581910622,-0.27951848373602,0.0451097245967303,-0.123106060606061,-0.129068095878328,0.361810534613255,38,-0.140873015873016,-0.154647779655408,0.273659619592201,54,0,0.0148629044889669,0.916710470515607,74,0.180652680652681,0.159260306637674,0.259429376680395,94,0.313392857142857,0.227228098944951,0.105231635019642,113,0.36937984496124,0.231401432832176,0.0988235990578389,131,0.355042016806723,0.210195982758358,0.134741176618511,149,0.256939234808702,0.218027317078392,0.120484296431005,174,0.319090909090909,0.149136479921054,0.29132893821816,222,0.0488095238095238,0.0755514836261853,0.594499158856686,296,0.111111111111111,0.175276062427765,0.21392064984655,328,22
06464900,42.916136,-99.097053,4380.9,USGS,23,1973,1995,0.00256598737457095,0.399209486166008,0.0601841956518188,0.000900545227824231,0.350790513833992,0.101280807593617,0.00352355468380065,0.234189723320158,0.28079530141627,0.0021168007506537,0.428571428571429,0.0478360254757745,0.00102593990998856,0.373235460191982,0.0878778901901026,0.00121245201729761,0.648875730211885,0.000809466976675621,0.00130898021668122,0.664195720795715,0.000547585572365782,0.00136459485156507,0.617399976567059,0.00169706532428133,0.00144113533438299,0.527434567651763,0.00969995459073103,0.00191538833318388,0.436758893280632,0.0383993636308979,0.00536235890149954,0.295454545454545,0.17071827660916,0.00762491102517183,0.271739130434783,0.208959450893151,0.0383721721604249,0.172461705270334,0.0241225823625224,0.640316205533597,0.00129255404263283,0.539525691699605,0.00879148460828883,0.512845849802372,0.013400125026534,-0.000164905712913358,-0.0464426877470356,0.833674562597672,0.1,0.0966375029327542,0.668785437653372,39,0.133333333333333,0.0723777935505237,0.748903317688646,54,0.111111111111111,0.142331879770763,0.527480555140524,73,0.555555555555556,0.229878574543789,0.303407514971762,90,1.09090909090909,0.389265598848612,0.0733519298476596,108,1.18181818181818,0.381248250164761,0.0800064869181096,126,1.125,0.260943246779436,0.240816431513077,146,1.3125,0.405084810412851,0.0614563829405543,172,2.125,0.278452425675892,0.209544942136453,215,-0.0769230769230769,-0.0226116594484731,0.92043991682103,298,-0.0555555555555556,-0.0690437535893495,0.760133938442207,331,31
06466500,42.756506,-97.946922,1182.3,USGS,46,1973,2024,0.00340989102741419,0.490101757631822,0.00063608851514751,0.00292057421456034,0.590625963613938,2.26696488754568e-05,0.00395655016509214,0.346640316205534,0.0201465896355815,0.00402707553284169,0.491963109354414,0.000696876075092556,0.00288491810345464,0.542645698427382,0.000125544283544265,0.00164489653929025,0.596169861002634,1.23236568213002e-05,0.00177666661223815,0.597995381049506,1.14072675763175e-05,0.00221158535020275,0.598161973341636,1.13268450124097e-05,0.00316335580633979,0.644954365841437,1.31053246569373e-06,0.00377866528647338,0.568380153836488,3.77815515608259e-05,0.00444496016314897,0.439421505651581,0.00224790239895683,0.00515546163984716,0.352328091273512,0.0167935359973412,0.00538366206278181,0.0315640491243634,0.00273072649433048,0.512303422756707,0.000330060501845605,0.399814986123959,0.00624550375065784,0.229232192414431,0.125251842467094,-0.00172300788998847,-0.261794634597595,0.0790074599512311,0,-0.062069821702979,0.688966436848652,31,-0.0303308823529412,-0.0586098863308522,0.70549968611105,50,0.141196013289037,0.115718237817057,0.454454952362246,74,0.393048128342246,0.300158688188828,0.0477463318729071,97,0.493589743589744,0.331770323670239,0.027800330252506,121,0.627717391304348,0.396813134418885,0.00765637549131052,143,0.598621877691645,0.384333403645583,0.0100020559399286,169,0.622844827586207,0.326789563394136,0.0303796390208867,200,0.146428571428571,0.0604800356756187,0.696545986498894,254,0,0.00134252370248554,0.993099245009457,311,0.0430157261794635,0.136352825611372,0.377476003243661,337,7
06467600,47.644445,-99.828179,599.4,USGS,23,1973,2021,0.0022575409465397,0.326086956521739,0.129031304913144,8.58450994503904e-05,0.250007174321669,0.287748775935034,-4.03492687628037e-05,0.0938735177865613,0.669182220858267,0.000492551095943501,0.186758893280632,0.391780412471877,0.00872595363744777,0.385417389542713,0.0764918185954783,1.70824452868303e-05,0.366188532767553,0.0857019694743778,2.91909264835773e-05,0.366188532767553,0.0857019694743778,4.33473167044241e-05,0.366803360457947,0.0851376386988547,0.000388655332749534,0.517593440487821,0.011420361818561,0.000815136162371084,0.43098843092256,0.040055462508956,0.00878242250203788,0.34247591853529,0.109671263188395,0.011818773725729,0.313241106719368,0.14549230152567,0.0811731277833783,0,0.176730317665951,0.306324110671937,0.154960203222913,-0.161797060768004,0.460781707981887,0.491106719367589,0.0184924070523419,-0.00224903989911693,-0.225296442687747,0.299884025867202,-1.14646464646465,-0.261764705882353,0.326244587772342,84,-0.966666666666667,-0.307579185550998,0.246503729187059,89,-1.53571428571429,-0.420897832859261,0.104485432987825,96,-1.75,-0.318115219812763,0.229848913542516,107,-1.96153846153846,-0.292862478108367,0.270990658240036,110,-2.0625,-0.264705882352941,0.320666454486591,117,-1.98571428571429,-0.216495080150353,0.420615728145117,125,-1.46875,-0.0838852324229996,0.75742254484836,142,-0.619047619047619,-0.097130269121368,0.720453361290196,148,-1.34855769230769,-0.0529801467934734,0.845498065976521,172,-1.50852272727273,-0.0750552079574207,0.782350828546604,189,2
06468170,47.558053,-98.862885,2809.1,USGS,52,1973,2024,0.00162092811564977,0.318791086826603,0.0216648087038185,0.000130157130096535,0.37283360368821,0.00679268950163668,0.00366258176761211,0.225817467770853,0.107416441757935,0.00150557820526459,0.407495944676855,0.00291855599054965,0.00109291274902201,0.430803380858875,0.00157551398851524,1.73657795871391e-05,0.399783312669735,0.0033212994666781,2.6874415796179e-05,0.439017164258476,0.00113049291042539,4.47219373348251e-05,0.520196418169643,7.72629172007848e-05,0.000275739872745144,0.443372465718833,0.000994950951796412,0.00123596153786322,0.457758805112945,0.000644607957695007,0.00487227842585828,0.360931463658234,0.00857108177393267,0.00805898238103467,0.264919320413216,0.0579689705279628,0.116160202777346,-1.60032147693102e-17,0.0474328954879349,0.496371552975327,0.00022004419340754,-0.325558274067108,0.0185165984921976,0.328865363271579,0.017692906021348,-0.00150895914346286,-0.435157517288483,0.00139772841578794,0.245,0.152298807581106,0.281101610075995,85,0.380952380952381,0.253098158909019,0.0702412681841649,93,0.515669515669516,0.330741427726415,0.0166267163727356,102,0.581140350877193,0.343607925323583,0.0126309321986958,113,0.6,0.270914313043933,0.0520645683294959,121,0.53452380952381,0.248862914126502,0.0752302828566311,128,0.58578431372549,0.231800526182232,0.0982269865702261,142,0.62531328320802,0.225595050015723,0.107824413722185,152,0.6,0.207996244273888,0.138964540227048,168,0.732051282051282,0.187481324454997,0.183215683304119,191,0.453133985048879,0.146263368818214,0.300828585186542,214,18
06468250,47.399719,-98.797606,3242.6,USGS,40,1985,2024,0.00136488474293508,0.217448405253283,0.177167266646709,0.000218316891417258,0.366604127579737,0.0205406438322138,0.0018858910048412,0.110728744939271,0.500801052867639,0.00115111426973748,0.32246963562753,0.0457763096339754,0.00129496532662741,0.272526854279827,0.0888814680341882,2.95270128843053e-05,0.222698413022125,0.167210523650555,4.56490803564844e-05,0.240663314779132,0.13467759880241,5.61120723600092e-05,0.336658199252031,0.0336585832838312,0.000270349345115531,0.345940910919138,0.0287752280153414,0.00148225727127893,0.406754221388368,0.00966774087773333,0.00477427850420872,0.314634146341463,0.0484725986379171,0.00691102878473,0.239399624765478,0.136557802998255,0.0431823212148968,-0.0197946814682115,0.00575551779828176,0.254784240150094,0.11255432469137,-0.16113227711496,0.320571216775341,0.0639774859287054,0.69402020731878,-0.0019293808835443,-0.60093808630394,5.83498497400741e-05,0.35,0.216503823493392,0.185555865064731,85,0.5,0.300729064763462,0.0628471386847948,93,0.666666666666667,0.289837505083887,0.0734888715300933,106,0.806451612903226,0.314808425789363,0.0509424642042204,118,0.875,0.340927528975952,0.0336774141959988,125,0.944444444444444,0.37889837048649,0.0173745196283766,132,1.09090909090909,0.44104695727426,0.00494795055405292,143,1.36363636363636,0.383314789373264,0.0160083732183546,155,1.74193548387097,0.404373816364716,0.0106726106776784,173,2.03225806451613,0.435029120489254,0.00564553030293622,197,1.53846153846154,0.323615752240001,0.0444663569938714,225,22
